00,01,2024-06-01 12:20:01,2024-06-01 12:20:03,Null
60,35,2024-06-01 12:20:28,2024-06-01 13:21:04,learning redis
01,43,2024-06-01 14:06:13,2024-06-01 14:07:57,learning redis
25,02,2024-06-01 14:11:34,2024-06-01 14:36:36,learning redis
02,22,2024-06-01 14:48:47,2024-06-01 14:51:10,learning redis
25,55,2024-06-01 15:04:47,2024-06-01 15:30:43,learning redis
15,01,2024-06-01 16:05:08,2024-06-01 16:20:10,learning redis
18,54,2024-06-01 16:41:50,2024-06-01 17:00:44,learning redis
31,39,2024-06-01 17:11:30,2024-06-01 17:43:11,learning redis
24,04,2024-06-01 17:44:33,2024-06-01 18:08:38,learning redis
17,43,2024-06-02 12:09:45,2024-06-02 12:27:29,research about caching and persistent storageg
34,48,2024-06-02 14:41:31,2024-06-02 15:16:20,learning redis
00,01,2024-06-02 16:01:53,2024-06-02 16:01:55,Null
21,14,2024-06-02 16:02:05,2024-06-02 16:23:19,learning redis
16,59,2024-06-02 16:37:57,2024-06-02 16:54:57,learning redis
30,54,2024-06-02 17:17:51,2024-06-02 17:48:45,learning redis
27,37,2024-06-02 17:52:48,2024-06-02 18:20:26,learning redis
14,27,2024-06-02 18:57:28,2024-06-02 19:11:56,learning redis
14,46,2024-06-03 12:03:30,2024-06-03 12:18:16,working on topic modeling
47,04,2024-06-03 12:21:08,2024-06-03 13:08:14,working on topic modelin
11,25,2024-06-03 14:23:34,2024-06-03 14:35:00,working on redis
27,30,2024-06-03 14:43:28,2024-06-03 15:10:59,working on topic modeling
33,11,2024-06-03 15:14:55,2024-06-03 15:48:07,working on topic modeling
24,00,2024-06-03 15:56:16,2024-06-03 16:20:17,working on topic modeling
27,33,2024-06-04 10:11:01,2024-06-04 10:38:35,working on topicmodeling functions
41,18,2024-06-04 10:48:41,2024-06-04 11:29:59,working on topic modeling
28,30,2024-06-04 11:55:49,2024-06-04 12:24:20,working on topic modeling
10,50,2024-06-04 12:28:21,2024-06-04 12:39:12,working on topic modeling
31,18,2024-06-05 09:56:13,2024-06-05 10:27:33,working on topic modeling
22,49,2024-06-05 10:38:48,2024-06-05 11:01:38,workimg on topic modeling
43,38,2024-06-05 11:03:31,2024-06-05 11:47:09,Working on the topic of modeling and reading information from Postgres and converting it to a data frame
26,22,2024-06-05 12:01:51,2024-06-05 12:28:15,working on topic modeling
09,41,2024-06-05 12:30:46,2024-06-05 12:40:28,working on topic modeling
00,03,2024-06-06 09:09:53,2024-06-06 09:09:57,why
40,27,2024-06-06 09:10:54,2024-06-06 09:51:22,add elastic apis to swagger
27,11,2024-06-06 09:58:20,2024-06-06 10:25:32,working on swagger and testing elastic apis
19,27,2024-06-06 10:28:54,2024-06-06 10:48:22,testing elastic search
31,48,2024-06-06 11:09:29,2024-06-06 11:41:18,meeting
46,17,2024-06-06 14:10:25,2024-06-06 14:56:43,working on senorio for caching id in redis
24,34,2024-06-06 15:05:14,2024-06-06 15:29:49,working on caching id in redis
38,09,2024-06-06 23:48:09,2024-06-07 00:26:19,working on caching ids
50,06,2024-06-07 00:37:31,2024-06-07 01:27:39,working on redis cache for paper_ids and front
11,21,2024-06-07 01:49:27,2024-06-07 02:00:48,working on elastic and redis for front
01,48,2024-06-07 02:02:03,2024-06-07 02:03:52,Null
45,16,2024-06-07 02:04:52,2024-06-07 02:50:09,Writing Elasticsearch APIs to store IDs in Redis and interact with Frontend
01,27,2024-06-08 11:59:31,2024-06-08 12:00:58,Null
14,59,2024-06-08 12:01:47,2024-06-08 12:16:46,working on elastic apis
17,29,2024-06-08 12:19:19,2024-06-08 12:36:48,working on Elastic Apis for front and create user database
03,37,2024-06-08 12:40:43,2024-06-08 12:44:21,Null
11,25,2024-06-08 12:53:19,2024-06-08 13:04:44,add multiple get paper with ids
16,56,2024-06-08 15:24:54,2024-06-08 15:41:51,working on Elastic apis and create uesr database
44,49,2024-06-08 15:48:01,2024-06-08 16:32:51,working on Elastic APIs and Create user database
47,22,2024-06-08 17:21:01,2024-06-08 18:08:24,Improving Elastic Search APIs and connecting the user database to Elastic and Redis
23,11,2024-06-08 18:31:07,2024-06-08 18:54:18,testing Elastic APIs for front and create user database
35,58,2024-06-08 18:57:10,2024-06-08 19:33:08,testing Elastic
30,57,2024-06-08 19:51:05,2024-06-08 20:22:03,testing
47,24,2024-06-08 20:51:14,2024-06-08 21:38:39,testing
27,31,2024-06-08 21:52:18,2024-06-08 22:19:51,testing 
24,35,2024-06-09 10:41:31,2024-06-09 11:06:07,testing
37,13,2024-06-09 11:11:23,2024-06-09 11:48:38,testing
41,03,2024-06-09 11:56:19,2024-06-09 12:37:23,Fixing the problem of Advanced Search selection
00,06,2024-06-10 13:27:16,2024-06-10 13:27:22,Null
59,55,2024-06-10 10:23:41,2024-06-10 11:23:37,meeting
19,08,2024-06-10 12:29:56,2024-06-10 12:49:05,meeting
56,50,2024-06-10 16:04:48,2024-06-10 17:01:38,wrking on elastic
20,00,2024-06-10 17:31:16,2024-06-10 17:51:16,Null
07,49,2024-06-11 12:30:47,2024-06-11 12:38:36,working on elastic
14,20,2024-06-11 14:20:48,2024-06-11 14:35:09,Redis storage modification and deletion
00,01,2024-06-14 22:54:41,2024-06-14 22:54:42,Null
08,37,2024-06-14 22:54:45,2024-06-14 23:03:24,working on elastic
17,20,2024-06-16 23:49:54,2024-06-17 00:07:14,learninig ssh command
69,42,2024-06-17 00:10:46,2024-06-17 01:20:29,learning tmux install elastic
26,11,2024-06-17 12:31:47,2024-06-17 12:57:59,installing elastic search
22,02,2024-06-23 04:56:57,2024-06-23 05:18:59,install elastic on server
17,23,2024-06-23 05:20:59,2024-06-23 05:38:22,installing elastic
00,17,2024-06-23 05:41:16,2024-06-23 05:41:34,Null
32,26,2024-06-23 05:55:13,2024-06-23 06:27:40,working on elastic for server
41,08,2024-06-25 12:09:08,2024-06-25 12:50:17,working on elastic on sever
24,57,2024-06-25 12:56:58,2024-06-25 13:21:55,working on elastic
20,27,2024-06-25 13:22:53,2024-06-25 13:43:21,count api and checing codes
