52,46,2024-04-24 22:07:20,2024-04-24 23:00:07,working on postgress output and convert to data frame
72,27,2024-04-24 23:50:14,2024-04-25 01:02:43,working on elastic for not and Parentheses
10,49,2024-04-25 13:27:56,2024-04-25 13:38:46,interupt
28,00,2024-04-25 14:06:22,2024-04-25 14:34:24,learning elasticsearch
00,01,2024-05-02 11:45:45,2024-05-02 11:45:46,Null
16,40,2024-05-02 11:55:17,2024-05-02 12:11:58,learning elastic 
34,49,2024-05-02 12:38:57,2024-05-02 13:13:48,learnign elastic
31,11,2024-05-02 13:25:36,2024-05-02 13:56:48,learning elastifc
18,25,2024-05-02 14:10:19,2024-05-02 14:28:44,learning elasticsearch
11,09,2024-05-02 17:09:10,2024-05-02 17:20:20,working
